from,to
1407,1422
1408,1362
1408,1410
1409,1351
1409,1363
1409,1425
1410,1408
1410,1377
1410,1443
1410,1418
1411,1435
1412,1413
1412,1376
1413,1446
1413,1412
1414,1392
1414,1378
1414,1456
1414,1373
1414,1462
1414,1396
1415,1403
1415,1445
1415,1379
1415,1374
1415,1416
1416,1415
1416,1374
1417,1383
1417,1459
1418,1410
1418,1377
1418,1443
1418,1384
1418,1449
1419,1437
1419,1451
1420,1396
1420,1457
1421,1397
1422,1407
1422,1368
1422,1460
1423,1464
1423,1453
1423,1404
1424,1433
1424,1470
1425,1409
1425,1450
1425,1436
1426,1434
1426,1385
1426,1401
1427,1399
1429,1485
1430,1438
1430,1467
1430,1390
1430,1461
1431,1390
1431,1461
1432,1399
1433,1453
1433,1404
1433,1424
1434,1426
1435,1411
1435,1465
1435,1445
1436,1425
1436,1437
1437,1436
1437,1375
1437,1419
1438,1398
1438,1467
1438,1430
1439,1400
1440,1478
1440,1394
1440,1447
1441,1480
1441,1392
1441,1456
1442,1405
1442,1476
1443,1410
1443,1418
1443,1449
1445,1435
1445,1403
1445,1458
1445,1415
1446,1455
1446,1475
1446,1413
1447,1440
1447,1478
1447,1394
1447,1492
1447,1469
1448,1459
1448,1471
1448,1501
1448,1476
1449,1443
1449,1418
1449,1481
1449,1482
1450,1425
1450,1491
1451,1419
1451,1496
1451,1484
1452,1468
1452,1406
1453,1464
1453,1423
1453,1433
1454,1473
1455,1477
1455,1446
1456,1441
1456,1480
1456,1503
1456,1414
1456,1462
1457,1420
1457,1500
1458,1445
1459,1417
1459,1471
1459,1448
1460,1422
1460,1523
1460,1465
1461,1430
1461,1486
1461,1431
1462,1456
1462,1503
1462,1414
1462,1499
1463,1490
1463,1407
1464,1507
1464,1423
1464,1453
1465,1460
1465,1529
1465,1435
1465,1519
1466,1502
1467,1438
1467,1430
1467,1486
1468,1452
1468,1498
1469,1447
1469,1492
1469,1522
1470,1509
1470,1424
1471,1459
1471,1520
1471,1501
1471,1448
1473,1454
1473,1525
1474,1517
1475,1446
1475,1514
1476,1448
1476,1531
1476,1442
1477,1487
1477,1526
1477,1455
1477,1514
1478,1440
1478,1518
1478,1447
1478,1492
1479,1488
1480,1515
1480,1441
1480,1503
1480,1456
1481,1449
1481,1504
1481,1508
1481,1482
1482,1449
1482,1481
1482,1508
1482,1489
1483,1513
1483,1516
1484,1451
1484,1532
1485,1429
1486,1467
1486,1534
1486,1461
1487,1526
1487,1477
1488,1479
1489,1482
1489,1508
1490,1500
1490,1463
1490,1523
1491,1527
1491,1450
1492,1478
1492,1447
1492,1469
1492,1533
1492,1522
1493,1556
1494,1524
1495,1530
1496,1546
1496,1451
1497,1521
1498,1468
1499,1462
1499,1541
1499,1549
1500,1528
1500,1457
1500,1545
1500,1490
1501,1471
1501,1520
1501,1448
1501,1531
1502,1466
1503,1480
1503,1544
1503,1456
1503,1541
1503,1462
1504,1555
1504,1571
1504,1481
1505,1557
1506,1507
1507,1506
1507,1464
1508,1481
1508,1543
1508,1482
1508,1489
1509,1470
1509,1510
1510,1509
1510,1535
1511,1550
1511,1520
1512,1558
1513,1483
1513,1516
1514,1477
1514,1526
1514,1560
1514,1475
1515,1563
1515,1480
1515,1544
1516,1513
1516,1483
1516,1527
1517,1474
1518,1542
1518,1539
1518,1478
1519,1465
1520,1511
1520,1471
1520,1569
1520,1501
1521,1497
1521,1566
1522,1469
1522,1492
1522,1533
1523,1490
1523,1572
1523,1460
1523,1529
1524,1494
1524,1552
1524,1559
1525,1473
1526,1487
1526,1568
1526,1477
1526,1514
1527,1516
1527,1538
1527,1491
1528,1549
1528,1500
1529,1523
1529,1465
1530,1495
1530,1554
1531,1501
1531,1564
1531,1476
1532,1484
1532,1547
1533,1492
1533,1522
1533,1574
1534,1486
1535,1510
1535,1583
1536,1560
1538,1527
1538,1551
1539,1542
1539,1518
1540,1557
1540,1587
1541,1503
1541,1544
1541,1561
1541,1499
1541,1549
1542,1518
1542,1539
1543,1508
1543,1573
1544,1515
1544,1563
1544,1561
1544,1503
1544,1541
1545,1500
1546,1496
1547,1532
1547,1578
1548,1579
1549,1541
1549,1499
1549,1604
1549,1528
1550,1511
1550,1575
1551,1538
1551,1586
1551,1553
1552,1570
1552,1559
1552,1524
1553,1551
1553,1586
1554,1530
1555,1558
1555,1588
1555,1504
1555,1593
1556,1584
1556,1493
1557,1505
1557,1540
1557,1587
1558,1512
1558,1588
1558,1555
1559,1552
1559,1599
1559,1524
1560,1514
1560,1536
1561,1563
1561,1615
1561,1544
1561,1541
1562,1580
1563,1515
1563,1544
1563,1561
1564,1531
1566,1521
1567,1592
1567,1570
1568,1526
1569,1575
1569,1520
1570,1567
1570,1599
1570,1552
1571,1593
1571,1504
1572,1590
1572,1523
1573,1543
1573,1596
1573,1621
1574,1533
1575,1550
1575,1569
1576,1597
1578,1547
1578,1622
1579,1584
1579,1548
1579,1616
1580,1646
1580,1562
1582,1609
1582,1591
1583,1595
1583,1535
1584,1556
1584,1623
1584,1579
1586,1600
1586,1551
1586,1614
1586,1553
1587,1557
1587,1540
1587,1629
1588,1558
1588,1555
1589,1608
1589,1626
1590,1572
1590,1641
1591,1582
1591,1642
1591,1595
1592,1637
1592,1567
1593,1555
1593,1653
1593,1571
1594,1613
1595,1591
1595,1583
1596,1621
1596,1573
1597,1576
1598,1602
1599,1570
1599,1669
1599,1559
1599,1617
1600,1633
1600,1586
1600,1614
1601,1665
1602,1651
1602,1598
1603,1629
1604,1549
1604,1619
1605,1606
1605,1636
1606,1605
1606,1636
1607,1655
1608,1589
1609,1630
1609,1582
1609,1642
1610,1660
1611,1647
1613,1632
1613,1664
1613,1594
1614,1600
1614,1633
1614,1586
1614,1666
1615,1639
1615,1561
1616,1579
1616,1661
1616,1650
1617,1599
1618,1638
1619,1604
1619,1656
1620,1635
1621,1596
1621,1573
1621,1663
1621,1632
1622,1668
1622,1578
1622,1654
1623,1584
1623,1694
1623,1661
1624,1626
1624,1652
1625,1641
1626,1589
1626,1624
1627,1645
1627,1647
1628,1634
1629,1603
1629,1587
1630,1609
1630,1642
1631,1648
1632,1621
1632,1663
1632,1664
1632,1613
1633,1659
1633,1600
1633,1674
1633,1614
1634,1628
1635,1671
1635,1703
1635,1620
1636,1605
1636,1606
1636,1649
1637,1592
1637,1688
1637,1689
1638,1618
1638,1658
1639,1690
1639,1615
1640,1658
1640,1683
1641,1590
1641,1691
1641,1625
1642,1630
1642,1609
1642,1591
1643,1666
1643,1660
1644,1657
1644,1696
1645,1652
1645,1712
1645,1627
1646,1700
1646,1580
1646,1701
1647,1627
1647,1712
1647,1611
1648,1631
1649,1636
1649,1719
1650,1661
1650,1616
1650,1651
1651,1650
1651,1707
1651,1602
1652,1624
1652,1677
1652,1645
1653,1711
1653,1593
1654,1622
1654,1668
1654,1699
1655,1607
1655,1688
1656,1697
1656,1619
1656,1672
1657,1701
1657,1718
1657,1644
1658,1638
1658,1683
1658,1640
1659,1708
1659,1633
1660,1643
1660,1610
1661,1694
1661,1623
1661,1616
1661,1650
1662,1667
1662,1685
1663,1621
1663,1726
1663,1632
1663,1664
1664,1632
1664,1663
1664,1613
1664,1679
1665,1601
1666,1614
1666,1643
1667,1662
1668,1704
1668,1622
1668,1654
1669,1599
1670,1675
1670,1720
1671,1681
1671,1743
1671,1703
1671,1635
1672,1656
1672,1714
1672,1686
1673,1731
1674,1633
1674,1723
1675,1670
1676,1742
1676,1706
1677,1710
1677,1652
1678,1690
1679,1664
1681,1722
1681,1671
1682,1734
1683,1658
1683,1640
1685,1662
1685,1730
1686,1672
1686,1714
1686,1691
1687,1700
1688,1655
1688,1721
1688,1637
1688,1689
1689,1637
1689,1688
1689,1721
1690,1678
1690,1725
1690,1639
1691,1686
1691,1714
1691,1641
1691,1722
1692,1715
1693,1744
1694,1623
1694,1661
1696,1718
1696,1732
1696,1644
1697,1730
1697,1656
1698,1728
1698,1751
1698,1715
1699,1654
1699,1709
1700,1687
1700,1646
1700,1747
1701,1646
1701,1718
1701,1657
1702,1738
1703,1671
1703,1743
1703,1635
1704,1746
1704,1668
1706,1676
1707,1651
1707,1735
1708,1659
1708,1764
1709,1699
1709,1719
1710,1745
1710,1677
1711,1717
1711,1753
1711,1653
1712,1777
1712,1645
1712,1763
1712,1647
1713,1725
1714,1672
1714,1686
1714,1760
1714,1691
1715,1698
1715,1692
1715,1752
1717,1753
1717,1711
1718,1701
1718,1773
1718,1657
1718,1696
1718,1732
1719,1709
1719,1724
1719,1649
1720,1670
1720,1755
1721,1736
1721,1688
1721,1689
1722,1691
1722,1681
1723,1771
1723,1674
1723,1729
1724,1719
1724,1765
1724,1761
1725,1713
1725,1790
1725,1690
1726,1663
1726,1741
1727,1749
1727,1759
1728,1751
1728,1698
1729,1723
1730,1685
1730,1759
1730,1756
1730,1697
1731,1673
1732,1696
1732,1718
1732,1787
1732,1820
1734,1682
1735,1707
1736,1780
1736,1721
1737,1766
1738,1702
1739,1752
1740,1791
1741,1726
1741,1782
1742,1676
1742,1799
1742,1757
1743,1671
1743,1769
1743,1703
1743,1800
1743,1770
1744,1693
1744,1774
1744,1797
1745,1710
1745,1777
1746,1784
1746,1704
1747,1786
1747,1700
1748,1789
1748,1792
1749,1796
1749,1727
1751,1728
1751,1698
1751,1781
1752,1715
1752,1739
1753,1717
1753,1711
1754,1772
1755,1720
1755,1805
1756,1730
1756,1802
1756,1778
1757,1742
1757,1799
1757,1806
1757,1758
1758,1757
1758,1806
1758,1814
1759,1727
1759,1730
1759,1802
1760,1714
1761,1724
1762,1804
1763,1712
1763,1790
1764,1708
1765,1824
1765,1724
1766,1804
1766,1737
1769,1801
1769,1807
1769,1743
1770,1743
1770,1800
1771,1723
1772,1825
1772,1754
1773,1718
1773,1827
1773,1787
1774,1744
1774,1797
1775,1808
1776,1817
1776,1818
1777,1745
1777,1712
1778,1756
1778,1838
1779,1826
1779,1780
1780,1779
1780,1736
1780,1831
1781,1751
1782,1741
1782,1817
1784,1830
1784,1823
1784,1746
1785,1791
1786,1747
1787,1773
1787,1827
1787,1732
1789,1748
1789,1833
1790,1763
1790,1837
1790,1725
1790,1796
1791,1785
1791,1740
1792,1833
1792,1748
1792,1836
1793,1816
1794,1803
1794,1864
1794,1795
1795,1794
1795,1834
1796,1790
1796,1841
1796,1749
1797,1774
1797,1744
1798,1850
1799,1742
1799,1854
1799,1757
1799,1806
1800,1807
1800,1743
1800,1770
1801,1842
1801,1769
1801,1807
1802,1759
1802,1849
1802,1847
1802,1756
1803,1809
1803,1794
1804,1762
1804,1855
1804,1766
1805,1755
1806,1799
1806,1757
1806,1814
1806,1857
1806,1758
1807,1769
1807,1801
1807,1800
1808,1775
1809,1810
1809,1867
1809,1803
1810,1839
1810,1858
1810,1809
1811,1886
1812,1813
1813,1812
1814,1806
1814,1857
1814,1758
1815,1846
1815,1849
1816,1793
1817,1782
1817,1859
1817,1776
1817,1874
1817,1835
1818,1776
1818,1835
1819,1824
1820,1732
1820,1827
1821,1844
1822,1853
1823,1784
1823,1830
1824,1765
1824,1870
1824,1819
1825,1772
1825,1851
1826,1779
1827,1773
1827,1787
1827,1882
1827,1820
1828,1866
1829,1872
1830,1784
1830,1823
1831,1780
1833,1789
1833,1887
1833,1792
1833,1865
1833,1836
1834,1795
1834,1864
1834,1840
1835,1817
1835,1874
1835,1818
1836,1833
1836,1792
1836,1865
1837,1790
1837,1879
1837,1841
1838,1778
1838,1862
1839,1858
1839,1810
1840,1834
1840,1913
1840,1859
1841,1837
1841,1879
1841,1796
1842,1801
1843,1911
1844,1866
1844,1821
1845,1856
1846,1815
1846,1849
1847,1802
1847,1884
1848,1892
1849,1815
1849,1846
1849,1884
1849,1802
1850,1798
1850,1876
1851,1825
1851,1907
1852,1885
1852,1871
1853,1881
1853,1822
1854,1799
1855,1804
1855,1910
1855,1897
1856,1897
1856,1845
1857,1806
1857,1814
1857,1912
1857,1873
1858,1839
1858,1890
1858,1880
1858,1810
1859,1840
1859,1904
1859,1817
1859,1874
1861,1908
1861,1883
1862,1838
1862,1899
1863,1888
1864,1909
1864,1794
1864,1834
1864,1918
1865,1833
1865,1887
1865,1836
1865,1928
1866,1871
1866,1828
1866,1844
1867,1809
1867,1896
1867,1868
1868,1867
1868,1896
1869,1870
1870,1869
1870,1926
1870,1824
1870,1893
1871,1852
1871,1866
1872,1829
1873,1857
1874,1859
1874,1904
1874,1817
1874,1835
1875,1925
1875,1892
1876,1850
1876,1922
1877,1917
1879,1837
1879,1841
1880,1858
1880,1890
1881,1853
1881,1950
1882,1938
1882,1924
1882,1827
1883,1861
1883,1908
1883,1934
1884,1898
1884,1849
1884,1976
1884,1847
1884,1902
1885,1943
1885,1852
1886,1895
1886,1811
1887,1833
1887,1865
1888,1863
1888,1933
1888,1932
1889,1919
1890,1941
1890,1858
1890,1880
1891,1925
1892,1875
1892,1925
1892,1954
1892,1848
1892,1906
1893,1870
1893,1926
1893,1927
1894,1946
1895,1957
1895,1886
1896,1867
1896,1960
1896,1868
1896,1942
1896,1909
1897,1855
1897,1856
1897,1914
1898,1948
1898,1884
1899,1935
1899,1936
1899,1862
1899,1969
1900,1923
1901,1907
1901,1944
1902,1884
1902,1915
1904,1859
1904,1965
1904,1874
1906,1892
1906,1961
1906,1955
1907,1851
1907,1944
1907,1901
1908,1959
1908,1861
1908,1883
1909,1896
1909,1942
1909,1864
1909,1953
1910,1855
1911,1843
1911,1958
1912,1967
1912,1857
1913,1918
1913,1945
1913,1840
1914,1897
1914,1966
1915,1902
1915,1981
1915,1935
1916,1940
1916,1929
1917,1877
1918,1953
1918,1864
1918,1945
1918,1913
1919,1972
1919,1889
1920,1956
1921,1971
1922,1876
1923,1988
1923,1900
1924,1882
1925,1891
1925,1963
1925,1875
1925,1954
1925,1892
1926,1870
1926,1955
1926,1893
1926,1962
1926,1927
1927,1893
1927,1926
1927,1962
1927,1930
1928,1865
1928,1980
1929,1916
1929,1940
1930,1927
1930,1962
1931,1969
1931,1991
1931,1943
1932,1888
1932,1933
1932,1997
1933,1997
1933,1888
1933,1932
1934,1883
1934,1959
1934,1948
1935,1915
1935,1981
1935,1899
1935,1936
1936,1935
1936,1981
1936,1899
1936,1969
1938,1989
1938,1974
1938,1882
1939,1970
1940,1916
1940,1929
1941,1985
1941,1890
1942,1977
1942,1896
1942,1909
1942,2000
1943,1931
1943,1991
1943,1885
1943,1970
1944,1907
1944,1984
1944,1901
1945,1918
1945,1953
1945,1913
1946,1973
1946,1994
1946,1894
1946,1956
1947,1957
1947,1992
1948,1934
1948,1898
1949,1993
1950,1971
1950,1881
1950,1983
1951,1958
1952,2011
1953,2000
1953,1909
1953,1918
1953,1945
1954,1925
1954,1963
1954,1964
1954,1892
1955,1906
1955,1961
1955,1978
1955,1926
1956,1946
1956,1998
1956,1920
1957,1895
1957,1947
1958,1911
1958,2003
1958,1951
1959,1908
1959,1934
1960,1977
1960,1896
1961,1964
1961,2010
1961,1906
1961,1955
1962,1926
1962,1986
1962,1927
1962,1930
1963,2018
1963,1925
1963,1954
1964,1954
1964,1961
1965,2013
1965,1904
1965,2009
1966,1914
1967,1912
1967,1999
1967,1968
1968,1967
1969,1936
1969,1899
1969,2023
1969,1931
1969,2004
1970,1943
1970,1991
1970,2021
1970,1939
1970,2017
1971,1921
1971,2014
1971,1950
1972,1919
1972,2025
1972,1988
1973,1994
1973,1946
1974,1938
1974,1987
1976,2002
1976,1884
1976,1990
1977,1960
1977,2028
1977,1942
1977,2000
1978,1955
1978,2034
1979,1984
1980,1928
1981,1915
1981,1935
1981,2047
1981,1936
1982,2032
1982,1985
1983,1950
1983,2039
1983,2026
1984,1944
1984,1979
1985,1982
1985,2032
1985,1941
1985,2038
1986,1962
1986,2019
1987,1974
1987,2029
1988,1972
1988,2035
1988,1923
1989,2036
1989,1938
1989,2040
1990,1976
1990,2002
1990,2008
1991,1931
1991,2004
1991,1943
1991,2021
1991,1970
1992,2022
1992,1947
1992,2041
1993,2017
1993,1949
1994,1973
1994,1946
1995,2020
1995,2046
1996,2044
1997,1933
1997,1932
1998,1956
1998,2049
1999,1967
2000,1977
2000,2028
2000,1942
2000,1953
2001,2019
2002,2054
2002,1976
2002,1990
2003,1958
2004,1969
2004,2023
2004,1991
2004,2021
2005,2053
2005,2060
2006,2027
2008,1990
2008,2050
2008,2043
2009,1965
2009,2014
2010,1961
2010,2055
2011,1952
2012,2063
2012,2037
2013,1965
2014,2009
2014,1971
2015,2037
2016,2027
2017,1970
2017,1993
2018,1963
2018,2048
2019,1986
2019,2001
2020,2035
2020,2046
2020,1995
2021,2004
2021,2064
2021,1991
2021,1970
2022,2059
2022,1992
2023,2047
2023,1969
2023,2078
2023,2004
2024,2065
2024,2074
2025,1972
2026,2039
2026,2058
2026,1983
2026,2045
2027,2006
2027,2067
2027,2016
2028,2060
2028,1977
2028,2000
2029,1987
2029,2042
2030,2088
2030,2054
2031,2073
2031,2044
2032,1982
2032,2057
2032,1985
2032,2038
2033,2094
2033,2066
2034,2055
2034,2085
2034,1978
2035,2072
2035,1988
2035,2020
2036,1989
2037,2012
2037,2102
2037,2015
2038,2032
2038,1985
2039,2070
2039,1983
2039,2058
2039,2026
2040,1989
2041,1992
2042,2029
2042,2087
2043,2008
2043,2050
2044,2031
2044,2073
2044,1996
2044,2065
2045,2026
2045,2080
2046,2020
2046,2105
2046,1995
2047,1981
2047,2023
2048,2018
2049,2090
2049,1998
2050,2082
2050,2008
2050,2043
2051,2083
2052,2114
2052,2075
2053,2005
2054,2088
2054,2030
2054,2002
2054,2089
2055,2010
2055,2034
2055,2085
2056,2081
2056,2063
2057,2032
2057,2109
2058,2039
2058,2098
2058,2026
2058,2095
2059,2022
2059,2084
2060,2005
2060,2028
2061,2062
2061,2081
2062,2061
2063,2056
2063,2012
2063,2102
2064,2078
2064,2103
2064,2021
2065,2044
2065,2108
2065,2024
2065,2074
2066,2033
2066,2094
2067,2027
2068,2091
2069,2120
2070,2116
2070,2039
2071,2119
2072,2035
2072,2110
2072,2105
2073,2122
2073,2031
2073,2044
2074,2065
2074,2024
2074,2114
2075,2052
2075,2109
2076,2104
2076,2116
2077,2124
2077,2086
2078,2107
2078,2023
2078,2064
2079,2129
2079,2092
2080,2095
2080,2045
2080,2112
2081,2061
2081,2056
2081,2144
2082,2089
2082,2050
2083,2097
2083,2051
2084,2143
2084,2059
2085,2055
2085,2142
2085,2034
2086,2077
2087,2042
2088,2030
2088,2157
2088,2054
2089,2054
2089,2082
2090,2134
2090,2049
2091,2068
2091,2147
2091,2139
2092,2079
2092,2129
2093,2159
2094,2138
2094,2033
2094,2066
2094,2133
2095,2117
2095,2058
2095,2153
2095,2080
2096,2149
2097,2103
2097,2137
2097,2083
2098,2058
2098,2117
2099,2130
2099,2120
2100,2132
2100,2126
2101,2158
2101,2123
2102,2063
2102,2037
2102,2125
2103,2064
2103,2150
2103,2137
2103,2097
2104,2121
2104,2076
2105,2072
2105,2110
2105,2160
2105,2046
2106,2174
2107,2126
2107,2127
2107,2078
2108,2065
2108,2141
2109,2075
2109,2057
2109,2151
2110,2154
2110,2072
2110,2105
2111,2160
2112,2080
2112,2146
2114,2074
2114,2166
2114,2052
2115,2138
2116,2076
2116,2163
2116,2070
2117,2098
2117,2153
2117,2095
2118,2142
2119,2128
2119,2071
2119,2165
2120,2099
2120,2130
2120,2069
2120,2161
2121,2133
2121,2104
2122,2073
2122,2164
2123,2101
2124,2077
2124,2169
2125,2102
2125,2156
2126,2173
2126,2100
2126,2162
2126,2127
2126,2107
2127,2126
2127,2162
2127,2107
2127,2175
2128,2119
2129,2165
2129,2079
2129,2181
2129,2092
2130,2099
2130,2178
2130,2120
2132,2140
2132,2173
2132,2100
2133,2138
2133,2094
2133,2121
2134,2090
2134,2170
2136,2144
2136,2167
2136,2216
2137,2103
2137,2150
2137,2176
2137,2097
2138,2115
2138,2188
2138,2094
2138,2133
2139,2091
2139,2171
2139,2148
2140,2182
2140,2132
2141,2108
2141,2164
2142,2118
2142,2085
2143,2172
2143,2084
2144,2081
2144,2167
2144,2136
2146,2112
2147,2091
2147,2171
2148,2139
2149,2096
2149,2155
2150,2103
2150,2176
2150,2137
2151,2109
2151,2158
2152,2156
2152,2196
2152,2157
2153,2117
2153,2194
2153,2095
2154,2110
2155,2149
2155,2172
2156,2125
2156,2152
2157,2152
2157,2196
2157,2088
2158,2151
2158,2101
2158,2208
2158,2197
2159,2093
2160,2105
2160,2111
2161,2120
2161,2178
2161,2202
2162,2126
2162,2200
2162,2127
2162,2175
2163,2177
2163,2116
2164,2122
2164,2141
2164,2211
2165,2195
2165,2119
2165,2129
2165,2181
2166,2193
2166,2114
2167,2215
2167,2144
2167,2136
2168,2204
2169,2124
2169,2190
2170,2134
2170,2220
2171,2147
2171,2139
2171,2261
2172,2155
2172,2227
2172,2143
2173,2132
2173,2126
2174,2106
2174,2244
2175,2162
2175,2127
2176,2150
2176,2137
2176,2192
2177,2179
2177,2205
2177,2163
2178,2130
2178,2210
2178,2202
2178,2161
2179,2201
2179,2205
2179,2177
2180,2252
2180,2213
2181,2165
2181,2129
2182,2184
2182,2239
2182,2140
2183,2297
2184,2239
2184,2182
2185,2223
2185,2224
2185,2201
2187,2218
2188,2244
2188,2223
2188,2138
2189,2270
2189,2245
2189,2194
2190,2169
2190,2258
2191,2209
2191,2234
2192,2176
2192,2254
2192,2240
2193,2217
2193,2166
2193,2222
2194,2189
2194,2245
2194,2153
2194,2212
2195,2253
2195,2165
2196,2219
2196,2152
2196,2157
2196,2235
2197,2158
2197,2236
2198,2230
2200,2228
2200,2162
2200,2267
2201,2185
2201,2224
2201,2260
2201,2179
2202,2178
2202,2210
2202,2161
2203,2226
2203,2268
2203,2249
2204,2222
2204,2168
2204,2275
2205,2179
2205,2232
2205,2177
2206,2233
2206,2225
2207,2248
2208,2269
2208,2158
2209,2234
2209,2191
2210,2178
2210,2202
2211,2249
2211,2164
2211,2217
2212,2194
2212,2245
2212,2264
2213,2180
2213,2229
2215,2167
2216,2136
2216,2259
2216,2238
2217,2211
2217,2193
2217,2257
2218,2187
2219,2221
2219,2263
2219,2196
2219,2235
2220,2271
2220,2170
2221,2238
2221,2263
2221,2219
2222,2257
2222,2193
2222,2204
2223,2188
2223,2273
2223,2185
2224,2185
2224,2201
2224,2260
2225,2206
2225,2265
2226,2240
2226,2268
2226,2203
2227,2172
2227,2262
2228,2256
2228,2200
2228,2267
2229,2252
2229,2213
2229,2255
2230,2198
2230,2246
2231,2283
2231,2281
2232,2260
2232,2205
2233,2206
2234,2209
2234,2258
2234,2191
2235,2219
2235,2196
2235,2266
2236,2197
2238,2216
2238,2290
2238,2263
2238,2221
2239,2266
2239,2184
2239,2182
2240,2192
2240,2279
2240,2226
2241,2270
2242,2276
2243,2287
2244,2174
2244,2188
2245,2189
2245,2286
2245,2194
2245,2282
2245,2212
2245,2264
2246,2230
2246,2295
2247,2272
2247,2304
2248,2207
2248,2285
2248,2291
2249,2203
2249,2284
2249,2211
2250,2287
2251,2278
2252,2294
2252,2180
2252,2229
2253,2195
2254,2192
2254,2279
2255,2229
2255,2308
2256,2278
2256,2228
2257,2292
2257,2217
2257,2222
2258,2316
2258,2190
2258,2234
2259,2216
2260,2224
2260,2274
2260,2293
2260,2201
2260,2232
2261,2281
2261,2171
2262,2227
2262,2336
2263,2238
2263,2290
2263,2221
2263,2219
2264,2245
2264,2282
2264,2212
2265,2225
2265,2319
2266,2235
2266,2239
2266,2302
2267,2228
2267,2300
2267,2200
2268,2314
2268,2226
2268,2203
2269,2208
2270,2241
2270,2286
2270,2189
2271,2220
2271,2323
2272,2298
2272,2321
2272,2247
2272,2304
2273,2315
2273,2301
2273,2223
2274,2331
2274,2293
2274,2260
2275,2303
2275,2204
2276,2242
2277,2297
2278,2251
2278,2256
2278,2307
2279,2254
2279,2240
2279,2314
2281,2231
2281,2324
2281,2261
2282,2286
2282,2245
2282,2329
2282,2264
2283,2334
2283,2231
2284,2249
2284,2292
2285,2339
2285,2248
2285,2291
2286,2270
2286,2337
2286,2245
2286,2282
2287,2250
2287,2338
2287,2243
2287,2289
2289,2287
2289,2338
2290,2305
2290,2238
2290,2263
2291,2285
2291,2248
2291,2335
2292,2284
2292,2340
2292,2257
2293,2274
2293,2260
2293,2328
2294,2252
2294,2344
2295,2332
2295,2246
2295,2352
2297,2277
2297,2183
2298,2272
2298,2321
2299,2306
2300,2267
2300,2327
2301,2273
2301,2358
2302,2266
2302,2326
2302,2354
2303,2317
2303,2275
2303,2362
2304,2272
2304,2321
2304,2247
2304,2323
2305,2290
2306,2299
2306,2371
2307,2278
2307,2364
2307,2350
2308,2255
2310,2345
2311,2322
2311,2315
2312,2333
2312,2356
2312,2313
2313,2312
2313,2356
2314,2279
2314,2268
2315,2311
2315,2273
2316,2353
2316,2258
2317,2405
2317,2303
2318,2375
2318,2322
2319,2365
2319,2265
2319,2320
2320,2319
2320,2378
2320,2357
2320,2332
2321,2272
2321,2298
2321,2304
2322,2318
2322,2386
2322,2311
2323,2304
2323,2367
2323,2271
2323,2349
2324,2281
2326,2302
2327,2300
2327,2355
2328,2293
2328,2368
2328,2341
2329,2282
2329,2346
2330,2361
2331,2348
2331,2274
2332,2320
2332,2357
2332,2295
2333,2312
2334,2349
2334,2283
2335,2397
2335,2291
2336,2383
2336,2262
2337,2351
2337,2286
2338,2287
2338,2289
2338,2366
2339,2355
2339,2285
2340,2292
2340,2374
2341,2328
2342,2382
2343,2370
2344,2389
2344,2294
2345,2359
2345,2310
2346,2329
2346,2389
2347,2414
2348,2331
2348,2387
2349,2323
2349,2401
2349,2334
2350,2307
2351,2384
2351,2337
2352,2295
2352,2391
2353,2316
2353,2424
2354,2302
2354,2403
2354,2364
2355,2327
2355,2404
2355,2339
2356,2312
2356,2400
2356,2313
2356,2388
2357,2320
2357,2378
2357,2332
2357,2394
2358,2376
2358,2440
2358,2301
2359,2392
2359,2345
2361,2330
2362,2405
2362,2303
2363,2413
2363,2381
2364,2354
2364,2403
2364,2423
2364,2307
2365,2388
2365,2319
2365,2415
2366,2338
2366,2410
2366,2393
2367,2396
2367,2323
2367,2402
2368,2387
2368,2398
2368,2328
2369,2371
2369,2411
2370,2343
2370,2409
2371,2379
2371,2306
2371,2425
2371,2411
2371,2369
2372,2377
2373,2385
2374,2340
2374,2405
2375,2418
2375,2412
2375,2318
2376,2380
2376,2430
2376,2358
2377,2419
2377,2372
2378,2416
2378,2320
2378,2357
2379,2438
2379,2371
2380,2386
2380,2430
2380,2376
2381,2363
2381,2444
2381,2396
2382,2342
2383,2441
2383,2432
2383,2336
2384,2351
2385,2373
2385,2434
2386,2421
2386,2322
2386,2430
2386,2380
2387,2348
2387,2398
2387,2368
2388,2356
2388,2365
2389,2346
2389,2431
2389,2344
2390,2397
2390,2429
2391,2394
2391,2352
2391,2427
2392,2359
2393,2366
2393,2446
2394,2357
2394,2391
2396,2381
2396,2367
2397,2408
2397,2335
2397,2448
2397,2429
2397,2390
2398,2387
2398,2368
2399,2422
2400,2465
2400,2356
2401,2349
2402,2367
2403,2354
2403,2423
2403,2364
2404,2451
2404,2447
2404,2355
2404,2408
2405,2374
2405,2317
2405,2362
2407,2443
2408,2404
2408,2447
2408,2448
2408,2397
2409,2370
2409,2450
2409,2442
2410,2472
2410,2366
2411,2371
2411,2425
2411,2369
2411,2439
2412,2375
2412,2436
2412,2456
2412,2421
2413,2452
2413,2363
2413,2428
2414,2347
2414,2437
2415,2365
2415,2416
2416,2415
2416,2378
2417,2442
2417,2472
2418,2435
2418,2436
2418,2375
2419,2377
2420,2437
2420,2453
2421,2412
2421,2456
2421,2386
2422,2399
2423,2403
2423,2468
2423,2364
2423,2455
2424,2543
2424,2353
2425,2438
2425,2371
2425,2411
